id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000099308	49.0	66.0	63.0	51.0	46.0	54.0	0.4502678078658679	1.0
ENSG00000086102	624.0	661.0	523.0	495.0	360.0	391.0	0.45030677787311996	1.0
ENSG00000113328	6548.0	6706.0	6192.0	6037.0	4016.0	3392.0	0.4503072664196818	1.0
ENSG00000180881	31.0	48.0	23.0	36.0	38.0	17.0	0.45032952234276646	1.0
ENSG00000273274	15.0	10.0	21.0	33.0	6.0	12.0	0.45051679176892306	1.0
ENSG00000197859	13.0	21.0	20.0	30.0	8.0	15.0	0.45072534435795447	1.0
ENSG00000283399	14.0	7.0	8.0	4.0	5.0	6.0	0.4507503193829384	1.0
ENSG00000163517	133.0	146.0	109.0	143.0	97.0	84.0	0.45077763847257896	1.0
ENSG00000119523	480.0	648.0	511.0	379.0	368.0	363.0	0.45104462769872433	1.0
ENSG00000270392	21.0	35.0	17.0	35.0	16.0	16.0	0.45110477769790086	1.0
ENSG00000166900	75.0	119.0	73.0	52.0	65.0	53.0	0.45117622375357186	1.0
ENSG00000264215	17.0	21.0	14.0	26.0	14.0	9.0	0.45143667114299973	1.0
ENSG00000189350	10.0	8.0	15.0	21.0	6.0	8.0	0.4516110304621075	1.0
ENSG00000167695	95.0	91.0	57.0	57.0	56.0	44.0	0.4517070041615542	1.0
ENSG00000145012	463.0	716.0	595.0	465.0	365.0	376.0	0.4517137446905096	1.0
ENSG00000070413	362.0	417.0	269.0	277.0	232.0	203.0	0.4517147251330367	1.0
ENSG00000213047	175.0	233.0	189.0	163.0	139.0	103.0	0.45194137060309525	1.0
ENSG00000162433	2250.0	1819.0	2334.0	1513.0	1087.0	1657.0	0.45205763781198116	1.0
ENSG00000082515	175.0	148.0	134.0	107.0	93.0	104.0	0.45210657988573866	1.0
ENSG00000157796	350.0	362.0	339.0	268.0	237.0	217.0	0.45224965898931596	1.0
ENSG00000078674	948.0	1447.0	1041.0	1055.0	978.0	736.0	0.45230195624173575	1.0
ENSG00000107672	198.0	295.0	251.0	212.0	161.0	132.0	0.4523048941802422	1.0
ENSG00000106683	115.0	145.0	100.0	92.0	80.0	69.0	0.45232600580228144	1.0
ENSG00000140262	764.0	878.0	782.0	579.0	498.0	575.0	0.4525059652140585	1.0
ENSG00000167114	296.0	285.0	267.0	296.0	193.0	213.0	0.4525802735768202	1.0
ENSG00000108091	544.0	721.0	538.0	534.0	319.0	382.0	0.45270333392988166	1.0
ENSG00000204634	211.0	373.0	185.0	155.0	185.0	150.0	0.4528496480818712	1.0
ENSG00000158887	26.0	34.0	14.0	27.0	26.0	14.0	0.45291667010454445	1.0
ENSG00000006744	718.0	994.0	683.0	705.0	616.0	584.0	0.4530481548048787	1.0
ENSG00000179041	64.0	91.0	81.0	87.0	58.0	55.0	0.4530839722924398	1.0
ENSG00000132640	139.0	193.0	164.0	136.0	112.0	87.0	0.4533080313195791	1.0
ENSG00000270510	17.0	23.0	25.0	14.0	17.0	8.0	0.4533454417680405	1.0
ENSG00000243927	111.0	115.0	102.0	75.0	74.0	69.0	0.45365500423774774	1.0
ENSG00000269834	53.0	51.0	40.0	46.0	36.0	41.0	0.4538832002978732	1.0
ENSG00000158516	20.0	12.0	3.0	17.0	8.0	11.0	0.45392317949208044	1.0
ENSG00000167136	39.0	123.0	82.0	79.0	77.0	56.0	0.453941966087682	1.0
ENSG00000139233	136.0	127.0	133.0	102.0	83.0	82.0	0.45402779639066226	1.0
ENSG00000138495	201.0	255.0	207.0	250.0	168.0	134.0	0.4540870271015997	1.0
ENSG00000111361	512.0	606.0	537.0	359.0	384.0	374.0	0.45409782370478385	1.0
ENSG00000100532	128.0	198.0	140.0	131.0	105.0	75.0	0.4541109456537864	1.0
ENSG00000228768	6.0	8.0	9.0	12.0	5.0	7.0	0.45412006117545295	1.0
ENSG00000086289	597.0	842.0	693.0	405.0	495.0	500.0	0.4542088133784533	1.0
ENSG00000106404	33.0	31.0	33.0	23.0	33.0	29.0	0.4542095039845962	1.0
ENSG00000091947	390.0	411.0	271.0	413.0	254.0	228.0	0.4543763485202578	1.0
ENSG00000162851	408.0	412.0	444.0	382.0	237.0	254.0	0.4544040772544259	1.0
ENSG00000240342	123.0	97.0	54.0	67.0	60.0	47.0	0.45445708509371596	1.0
ENSG00000115977	897.0	1031.0	1003.0	834.0	573.0	624.0	0.45455547113969436	1.0
ENSG00000142686	195.0	213.0	206.0	169.0	130.0	122.0	0.45455551394840016	1.0
ENSG00000135940	2009.0	3117.0	2514.0	2157.0	1991.0	1996.0	0.45455667917253295	1.0
ENSG00000091409	3086.0	3615.0	3628.0	2768.0	2047.0	2283.0	0.4545755375838955	1.0
ENSG00000240747	15.0	21.0	9.0	10.0	24.0	9.0	0.45458875002807814	1.0
ENSG00000196793	34.0	40.0	24.0	25.0	31.0	28.0	0.45464023467824605	1.0
ENSG00000253729	3078.0	3947.0	3130.0	2887.0	2066.0	2061.0	0.45466744643552814	1.0
ENSG00000183647	39.0	35.0	32.0	21.0	24.0	22.0	0.4547772483525766	1.0
ENSG00000076685	263.0	275.0	249.0	148.0	158.0	207.0	0.45492206162910476	1.0
ENSG00000170160	7.0	5.0	13.0	18.0	5.0	5.0	0.45493842770383947	1.0
ENSG00000130772	202.0	173.0	224.0	262.0	108.0	165.0	0.454997213237819	1.0
ENSG00000215271	418.0	388.0	385.0	275.0	230.0	296.0	0.4550486817916871	1.0
ENSG00000205808	41.0	82.0	45.0	39.0	49.0	53.0	0.45511948057491325	1.0
ENSG00000077782	776.0	975.0	704.0	757.0	632.0	571.0	0.4551643004242464	1.0
ENSG00000024048	1133.0	1354.0	1154.0	976.0	795.0	754.0	0.4551828156158048	1.0
ENSG00000005187	27.0	33.0	15.0	29.0	21.0	17.0	0.45518837964410974	1.0
ENSG00000122870	211.0	265.0	155.0	122.0	155.0	131.0	0.4552362315938412	1.0
ENSG00000197162	42.0	32.0	34.0	37.0	13.0	18.0	0.4552494884478226	1.0
ENSG00000133083	92.0	201.0	110.0	85.0	101.0	67.0	0.45542987571505283	1.0
ENSG00000268403	21.0	29.0	14.0	15.0	26.0	16.0	0.45551653020744076	1.0
ENSG00000099251	3.0	9.0	5.0	9.0	4.0	5.0	0.4556315421064067	1.0
ENSG00000170175	61.0	72.0	42.0	34.0	41.0	35.0	0.45564254234760054	1.0
ENSG00000114744	296.0	321.0	302.0	215.0	198.0	211.0	0.45570725029762604	1.0
ENSG00000119013	695.0	769.0	689.0	528.0	484.0	469.0	0.45581363668583963	1.0
ENSG00000147677	2099.0	1849.0	1932.0	1368.0	1181.0	1430.0	0.4558916494129688	1.0
ENSG00000135045	34.0	43.0	34.0	19.0	30.0	19.0	0.4559015184401307	1.0
ENSG00000245149	20.0	25.0	36.0	25.0	22.0	26.0	0.4560536523421239	1.0
ENSG00000185825	3941.0	3829.0	3641.0	3821.0	2570.0	2998.0	0.45617114938606396	1.0
ENSG00000176155	64.0	67.0	53.0	77.0	33.0	51.0	0.45622331471118344	1.0
ENSG00000237289	16.0	16.0	10.0	13.0	13.0	13.0	0.4562648191546635	1.0
ENSG00000005893	1621.0	2275.0	1531.0	1028.0	1366.0	1156.0	0.4563121178444103	1.0
ENSG00000103021	102.0	123.0	86.0	53.0	68.0	76.0	0.4563988721610604	1.0
ENSG00000281207	12.0	12.0	13.0	27.0	3.0	10.0	0.45647356626646163	1.0
ENSG00000229180	69.0	73.0	77.0	80.0	46.0	62.0	0.456483538940378	1.0
ENSG00000122696	757.0	867.0	676.0	479.0	529.0	533.0	0.45662018120781844	1.0
ENSG00000205250	351.0	514.0	318.0	332.0	319.0	293.0	0.45667985667203936	1.0
ENSG00000165072	192.0	405.0	140.0	132.0	214.0	88.0	0.45668628822553864	1.0
ENSG00000108443	316.0	411.0	317.0	270.0	241.0	204.0	0.45675679926190893	1.0
ENSG00000140854	101.0	156.0	97.0	121.0	90.0	81.0	0.45696704199412586	1.0
ENSG00000049883	366.0	421.0	322.0	314.0	248.0	202.0	0.45697667895472877	1.0
ENSG00000117505	545.0	743.0	584.0	417.0	457.0	389.0	0.45709048761781984	1.0
ENSG00000121057	965.0	878.0	702.0	723.0	441.0	571.0	0.4571499182061796	1.0
ENSG00000240661	15.0	37.0	29.0	17.0	17.0	14.0	0.4571548474290613	1.0
ENSG00000090565	151.0	187.0	163.0	177.0	118.0	119.0	0.4573047303911541	1.0
ENSG00000081181	13.0	11.0	14.0	10.0	12.0	14.0	0.4573364297395722	1.0
ENSG00000125434	47.0	42.0	57.0	52.0	27.0	52.0	0.457365751032014	1.0
ENSG00000171497	329.0	350.0	290.0	274.0	200.0	195.0	0.45739486085292363	1.0
ENSG00000146083	38.0	46.0	45.0	31.0	26.0	26.0	0.45740009605887777	1.0
ENSG00000167842	219.0	302.0	211.0	230.0	201.0	161.0	0.45744956367947437	1.0
ENSG00000262209	15.0	21.0	26.0	15.0	5.0	16.0	0.45750110474095695	1.0
ENSG00000078237	328.0	410.0	319.0	238.0	244.0	232.0	0.45759565372882804	1.0
ENSG00000139567	563.0	985.0	391.0	529.0	714.0	371.0	0.45767516478235803	1.0
ENSG00000113391	439.0	614.0	494.0	355.0	350.0	341.0	0.45768714761182916	1.0
ENSG00000071082	7836.0	7155.0	4815.0	5374.0	4339.0	3669.0	0.4578474608265823	1.0
ENSG00000116898	999.0	1013.0	755.0	830.0	677.0	719.0	0.45794706337966334	1.0
ENSG00000159063	528.0	454.0	384.0	290.0	291.0	328.0	0.45797530025232736	1.0
ENSG00000176396	79.0	124.0	65.0	38.0	75.0	48.0	0.45801832231544365	1.0
ENSG00000144848	383.0	512.0	408.0	353.0	305.0	237.0	0.45812545082388373	1.0
ENSG00000196967	42.0	60.0	34.0	30.0	27.0	29.0	0.4581430231211128	1.0
ENSG00000105928	45.0	71.0	40.0	49.0	33.0	50.0	0.4582510141997368	1.0
ENSG00000199691	13.0	17.0	15.0	14.0	14.0	13.0	0.4583316914904363	1.0
ENSG00000233006	12.0	13.0	15.0	13.0	9.0	15.0	0.4584180493061188	1.0
ENSG00000162616	337.0	490.0	342.0	288.0	386.0	272.0	0.4584333868276589	1.0
ENSG00000100934	6509.0	8090.0	5748.0	5147.0	4842.0	3854.0	0.4584723445390022	1.0
ENSG00000131771	2210.0	1606.0	1845.0	2285.0	1035.0	1631.0	0.4585361431574144	1.0
ENSG00000168487	466.0	577.0	430.0	384.0	393.0	398.0	0.45854236512468605	1.0
ENSG00000165752	250.0	281.0	246.0	357.0	148.0	173.0	0.4586016101944212	1.0
ENSG00000070761	265.0	329.0	213.0	197.0	181.0	166.0	0.45864067299654515	1.0
ENSG00000247934	12.0	11.0	9.0	8.0	7.0	3.0	0.45871911533683846	1.0
ENSG00000272686	21.0	42.0	36.0	31.0	33.0	23.0	0.4587229388612513	1.0
ENSG00000109736	177.0	309.0	257.0	171.0	236.0	205.0	0.4589192928065529	1.0
ENSG00000006062	20.0	21.0	12.0	26.0	13.0	11.0	0.4590227053040502	1.0
ENSG00000186298	1758.0	2003.0	1453.0	1300.0	1249.0	1022.0	0.459108980056255	1.0
ENSG00000102900	325.0	369.0	267.0	313.0	213.0	253.0	0.4591455902091012	1.0
ENSG00000135631	337.0	385.0	277.0	279.0	279.0	244.0	0.4592227257046761	1.0
ENSG00000164120	880.0	1604.0	937.0	736.0	916.0	564.0	0.4592243991691576	1.0
ENSG00000196476	10.0	12.0	11.0	16.0	8.0	8.0	0.45922600322303614	1.0
ENSG00000196950	660.0	762.0	454.0	466.0	439.0	359.0	0.45934903374287067	1.0
ENSG00000147471	616.0	753.0	554.0	482.0	424.0	413.0	0.45959631404641493	1.0
ENSG00000163608	399.0	533.0	349.0	294.0	326.0	238.0	0.45959725209064983	1.0
ENSG00000113838	180.0	212.0	189.0	119.0	135.0	132.0	0.459638308298771	1.0
ENSG00000145354	191.0	245.0	178.0	172.0	158.0	77.0	0.4597015190168	1.0
ENSG00000143196	107.0	277.0	134.0	48.0	152.0	88.0	0.459771709697707	1.0
ENSG00000139946	36.0	64.0	38.0	24.0	35.0	25.0	0.45990194847415433	1.0
ENSG00000133639	671.0	795.0	1001.0	515.0	437.0	659.0	0.45993463241844645	1.0
ENSG00000143633	100.0	156.0	115.0	117.0	96.0	91.0	0.4599702188006144	1.0
ENSG00000006740	9.0	30.0	24.0	14.0	9.0	13.0	0.46000012807216223	1.0
ENSG00000087088	192.0	225.0	200.0	175.0	174.0	152.0	0.46001709079278846	1.0
ENSG00000102893	1047.0	1507.0	1087.0	979.0	797.0	725.0	0.46002246763144056	1.0
ENSG00000146729	1120.0	1265.0	911.0	758.0	780.0	699.0	0.46004778496938026	1.0
ENSG00000185753	161.0	199.0	158.0	172.0	138.0	114.0	0.46006261542337684	1.0
ENSG00000126522	219.0	256.0	194.0	248.0	155.0	150.0	0.4601384710403695	1.0
ENSG00000250571	50.0	99.0	69.0	51.0	64.0	68.0	0.4603468819148737	1.0
ENSG00000156011	965.0	985.0	762.0	855.0	521.0	501.0	0.4603814617084055	1.0
ENSG00000281357	24.0	18.0	31.0	22.0	14.0	9.0	0.46047520297343775	1.0
ENSG00000134318	1326.0	2878.0	1798.0	1579.0	1927.0	1389.0	0.46051394215436514	1.0
ENSG00000242114	11.0	14.0	30.0	29.0	17.0	11.0	0.4605445004597821	1.0
ENSG00000278730	113.0	103.0	86.0	66.0	65.0	68.0	0.4605456910293967	1.0
ENSG00000174010	360.0	547.0	381.0	357.0	391.0	288.0	0.46057879235040783	1.0
ENSG00000073803	221.0	211.0	173.0	150.0	144.0	116.0	0.46071527130612566	1.0
ENSG00000103356	743.0	892.0	701.0	759.0	577.0	540.0	0.46097336380618986	1.0
ENSG00000184083	151.0	229.0	141.0	124.0	112.0	109.0	0.4610362791850739	1.0
ENSG00000170145	3145.0	3300.0	2632.0	2339.0	1848.0	2041.0	0.4612741599345576	1.0
ENSG00000250091	59.0	112.0	72.0	61.0	48.0	48.0	0.46128089372804515	1.0
ENSG00000073464	112.0	119.0	103.0	107.0	83.0	85.0	0.46133630163047534	1.0
ENSG00000116962	1459.0	2202.0	1529.0	1025.0	1179.0	1207.0	0.4613498275523901	1.0
ENSG00000117139	864.0	929.0	835.0	687.0	547.0	584.0	0.4613528477530511	1.0
ENSG00000149654	17.0	13.0	17.0	14.0	8.0	23.0	0.4613622339868514	1.0
ENSG00000245958	130.0	177.0	111.0	128.0	116.0	96.0	0.4614587468724778	1.0
ENSG00000270055	46.0	57.0	48.0	40.0	36.0	22.0	0.461476048288801	1.0
ENSG00000140264	3691.0	3524.0	3265.0	3453.0	2674.0	2449.0	0.4616416620496352	1.0
ENSG00000169359	680.0	882.0	711.0	492.0	556.0	485.0	0.46207097397826763	1.0
ENSG00000138092	37.0	49.0	31.0	16.0	23.0	31.0	0.4621998749863979	1.0
ENSG00000150594	23.0	40.0	34.0	9.0	16.0	29.0	0.46233825907390436	1.0
ENSG00000163995	46.0	65.0	30.0	60.0	36.0	28.0	0.46240911327691797	1.0
ENSG00000234828	4.0	6.0	6.0	6.0	0.0	2.0	0.4626277669460974	1.0
ENSG00000094631	279.0	290.0	202.0	259.0	175.0	197.0	0.46268872758933294	1.0
ENSG00000136274	11.0	13.0	9.0	11.0	7.0	13.0	0.4626909991502945	1.0
ENSG00000160404	18.0	37.0	17.0	33.0	11.0	22.0	0.46271226535408777	1.0
ENSG00000227268	34.0	62.0	64.0	37.0	17.0	43.0	0.46279632556357037	1.0
ENSG00000234036	8.0	12.0	5.0	4.0	5.0	4.0	0.4628000833242013	1.0
ENSG00000213563	203.0	342.0	206.0	171.0	235.0	202.0	0.4628687179879075	1.0
ENSG00000184194	11.0	6.0	5.0	12.0	5.0	6.0	0.4629264670167342	1.0
ENSG00000138834	149.0	248.0	143.0	145.0	182.0	116.0	0.4629332484505486	1.0
ENSG00000176401	23.0	27.0	20.0	24.0	20.0	18.0	0.46306369726020313	1.0
ENSG00000164983	98.0	128.0	98.0	108.0	98.0	64.0	0.46314603253216935	1.0
ENSG00000084092	274.0	315.0	286.0	263.0	198.0	251.0	0.46323186530530697	1.0
ENSG00000181038	109.0	132.0	121.0	74.0	82.0	82.0	0.46325619474910373	1.0
ENSG00000213626	15.0	11.0	9.0	8.0	4.0	23.0	0.4632903147401173	1.0
ENSG00000074319	440.0	415.0	344.0	283.0	254.0	276.0	0.463431379418409	1.0
ENSG00000099250	1616.0	2067.0	1296.0	1076.0	1209.0	1037.0	0.4635608658957579	1.0
ENSG00000122966	25.0	25.0	9.0	20.0	23.0	12.0	0.4635648612049615	1.0
ENSG00000109618	212.0	232.0	195.0	221.0	142.0	162.0	0.46369686512157254	1.0
ENSG00000110660	51.0	78.0	31.0	53.0	50.0	34.0	0.4637418150739202	1.0
ENSG00000146373	252.0	302.0	224.0	231.0	162.0	141.0	0.46385929835285267	1.0
ENSG00000131080	278.0	346.0	205.0	204.0	198.0	153.0	0.46395184905378295	1.0
ENSG00000168924	5755.0	4733.0	5132.0	6538.0	3242.0	3743.0	0.4640418857055598	1.0
ENSG00000110400	30.0	32.0	29.0	24.0	15.0	19.0	0.4640886154639381	1.0
ENSG00000008083	294.0	366.0	311.0	304.0	174.0	190.0	0.4641250260689812	1.0
ENSG00000154040	59.0	67.0	74.0	60.0	54.0	55.0	0.4641727769288345	1.0
ENSG00000058804	370.0	430.0	335.0	211.0	272.0	263.0	0.4641828914330702	1.0
ENSG00000250899	11.0	20.0	7.0	15.0	13.0	8.0	0.4643194509062897	1.0
ENSG00000084731	51.0	39.0	44.0	43.0	37.0	36.0	0.4644550345681479	1.0
ENSG00000101019	866.0	1015.0	741.0	734.0	741.0	616.0	0.4644657220304403	1.0
ENSG00000261740	17.0	15.0	11.0	17.0	13.0	10.0	0.46449955354337685	1.0
ENSG00000273108	13.0	16.0	13.0	20.0	11.0	9.0	0.46451139695765686	1.0
ENSG00000160193	86.0	110.0	80.0	135.0	74.0	40.0	0.46464511408856357	1.0
ENSG00000173276	223.0	316.0	256.0	215.0	170.0	158.0	0.46470709812686184	1.0
ENSG00000100908	23.0	16.0	16.0	29.0	14.0	11.0	0.46482644910330445	1.0
ENSG00000160179	7.0	13.0	18.0	16.0	5.0	17.0	0.4648565555774961	1.0
ENSG00000132382	311.0	371.0	283.0	332.0	210.0	243.0	0.46488900329401694	1.0
ENSG00000198952	1038.0	1135.0	639.0	893.0	734.0	654.0	0.4650336107103687	1.0
ENSG00000173915	1401.0	1494.0	1240.0	1109.0	934.0	829.0	0.46508324814064267	1.0
ENSG00000106803	614.0	824.0	442.0	333.0	445.0	424.0	0.4651536265839315	1.0
ENSG00000135211	108.0	121.0	126.0	76.0	80.0	79.0	0.4651768276957359	1.0
ENSG00000100614	454.0	559.0	540.0	411.0	322.0	337.0	0.4651819813043649	1.0
ENSG00000009307	9879.0	10033.0	7548.0	7743.0	5995.0	5114.0	0.4651946427006666	1.0
ENSG00000185127	373.0	564.0	526.0	286.0	360.0	316.0	0.46522160812031343	1.0
ENSG00000107566	279.0	412.0	264.0	243.0	217.0	185.0	0.46523786186336247	1.0
ENSG00000183597	119.0	99.0	104.0	94.0	84.0	92.0	0.46532900983372294	1.0
ENSG00000182218	32.0	46.0	36.0	43.0	29.0	26.0	0.4656435187149799	1.0
ENSG00000096717	222.0	352.0	195.0	243.0	217.0	164.0	0.46565691476020626	1.0
ENSG00000063761	86.0	76.0	103.0	93.0	55.0	84.0	0.4659358641444522	1.0
ENSG00000174136	459.0	545.0	471.0	361.0	315.0	335.0	0.4659855101973232	1.0
ENSG00000138777	928.0	1252.0	954.0	874.0	719.0	572.0	0.46600135779546004	1.0
ENSG00000111737	250.0	298.0	224.0	203.0	189.0	230.0	0.4660063764197714	1.0
ENSG00000136169	99.0	120.0	93.0	77.0	71.0	61.0	0.4660492547932661	1.0
ENSG00000156860	117.0	155.0	99.0	86.0	81.0	78.0	0.4661509731020938	1.0
ENSG00000164330	946.0	1043.0	832.0	647.0	615.0	657.0	0.46628639769754965	1.0
ENSG00000049540	291.0	530.0	288.0	250.0	287.0	182.0	0.46633217916849096	1.0
ENSG00000102531	1175.0	1571.0	1157.0	891.0	924.0	832.0	0.46633727441396805	1.0
ENSG00000131652	43.0	49.0	30.0	48.0	39.0	21.0	0.46640691395688133	1.0
ENSG00000155330	89.0	150.0	137.0	85.0	99.0	60.0	0.4664567322735481	1.0
ENSG00000066427	328.0	334.0	247.0	295.0	164.0	163.0	0.4665796012304199	1.0
ENSG00000169231	37.0	74.0	29.0	44.0	42.0	34.0	0.4665800618341283	1.0
ENSG00000166200	1068.0	1479.0	1002.0	1003.0	812.0	621.0	0.4667041252708966	1.0
ENSG00000028116	124.0	175.0	95.0	135.0	124.0	71.0	0.466838685272871	1.0
ENSG00000274290	23.0	32.0	14.0	19.0	13.0	9.0	0.4669439319232312	1.0
ENSG00000149798	178.0	201.0	147.0	124.0	163.0	141.0	0.46698099614308297	1.0
ENSG00000166450	32.0	30.0	19.0	16.0	23.0	10.0	0.46698901198325987	1.0
ENSG00000163932	84.0	114.0	59.0	78.0	52.0	37.0	0.4669968450458886	1.0
ENSG00000163431	100.0	123.0	59.0	56.0	69.0	53.0	0.46712167021667733	1.0
ENSG00000261423	17.0	15.0	17.0	16.0	7.0	7.0	0.46718592137574577	1.0
ENSG00000123472	1540.0	2105.0	1451.0	1210.0	1236.0	1013.0	0.46720063828279235	1.0
ENSG00000116497	137.0	117.0	130.0	112.0	73.0	75.0	0.4673706382317562	1.0
ENSG00000144040	165.0	164.0	144.0	141.0	121.0	125.0	0.46743344658528047	1.0
ENSG00000080189	286.0	276.0	240.0	249.0	204.0	200.0	0.4675038105270507	1.0
ENSG00000093010	512.0	571.0	581.0	460.0	401.0	493.0	0.4675981386520014	1.0
ENSG00000118518	345.0	426.0	334.0	299.0	266.0	195.0	0.4676574603328504	1.0
ENSG00000053438	361.0	354.0	274.0	297.0	237.0	267.0	0.4678286381424923	1.0
ENSG00000198625	449.0	470.0	449.0	356.0	263.0	320.0	0.4679949751410554	1.0
ENSG00000265681	114.0	84.0	81.0	73.0	62.0	50.0	0.4680135511623241	1.0
ENSG00000241258	322.0	349.0	317.0	301.0	191.0	193.0	0.46828882748933826	1.0
ENSG00000167513	18.0	30.0	19.0	22.0	20.0	17.0	0.4683764241726299	1.0
ENSG00000160345	17.0	20.0	19.0	14.0	12.0	8.0	0.46843771671583495	1.0
ENSG00000280138	32.0	23.0	28.0	43.0	17.0	19.0	0.4684519314252308	1.0
ENSG00000116663	71.0	52.0	55.0	73.0	47.0	38.0	0.4684798112679181	1.0
ENSG00000023909	262.0	377.0	272.0	245.0	224.0	147.0	0.46853755714043127	1.0
ENSG00000139370	289.0	343.0	233.0	208.0	198.0	179.0	0.46856671190779764	1.0
ENSG00000164850	364.0	311.0	318.0	335.0	210.0	284.0	0.4687396895289656	1.0
ENSG00000168116	135.0	201.0	123.0	107.0	120.0	74.0	0.4687416786429274	1.0
ENSG00000083845	8032.0	7427.0	6543.0	7560.0	4941.0	5670.0	0.4687670329154002	1.0
ENSG00000224238	15.0	15.0	10.0	11.0	17.0	9.0	0.4689219302334599	1.0
ENSG00000185917	79.0	119.0	81.0	76.0	58.0	51.0	0.46893935890324584	1.0
ENSG00000207322	65.0	53.0	41.0	54.0	44.0	39.0	0.46904524850419077	1.0
ENSG00000180616	20.0	14.0	24.0	34.0	14.0	11.0	0.46923346270934235	1.0
ENSG00000163975	11.0	15.0	9.0	11.0	13.0	9.0	0.46946375141349816	1.0
ENSG00000101544	351.0	366.0	284.0	235.0	211.0	232.0	0.4694985466540689	1.0
ENSG00000176393	426.0	542.0	413.0	377.0	369.0	353.0	0.46952425199742637	1.0
ENSG00000142657	3575.0	3750.0	3402.0	2591.0	2575.0	3598.0	0.4697117551237239	1.0
ENSG00000108669	61.0	76.0	63.0	67.0	34.0	32.0	0.4697568160039902	1.0
ENSG00000172824	14.0	20.0	11.0	24.0	10.0	9.0	0.4697664319078472	1.0
ENSG00000278949	8.0	6.0	4.0	9.0	7.0	3.0	0.4699070765724192	1.0
ENSG00000168237	650.0	719.0	446.0	786.0	456.0	315.0	0.46996363590940676	1.0
ENSG00000204514	101.0	110.0	71.0	98.0	69.0	68.0	0.4700708527761663	1.0
ENSG00000108984	118.0	117.0	110.0	109.0	65.0	60.0	0.47009771140327616	1.0
ENSG00000113013	5198.0	5548.0	4775.0	5055.0	3764.0	3772.0	0.47011460371003966	1.0
ENSG00000122705	1286.0	1944.0	1422.0	1297.0	1280.0	1125.0	0.47016654116469236	1.0
ENSG00000076984	148.0	166.0	113.0	114.0	93.0	81.0	0.4701856010588596	1.0
ENSG00000204536	65.0	133.0	46.0	116.0	86.0	25.0	0.4702458411579901	1.0
ENSG00000151498	637.0	988.0	724.0	712.0	654.0	518.0	0.47026134487742843	1.0
ENSG00000101782	790.0	975.0	1070.0	711.0	561.0	659.0	0.4702712545479603	1.0
ENSG00000100350	39.0	47.0	33.0	41.0	27.0	33.0	0.470454197024538	1.0
ENSG00000199436	132.0	88.0	83.0	231.0	32.0	57.0	0.47057560068326826	1.0
ENSG00000173621	98.0	260.0	247.0	170.0	177.0	172.0	0.4706124261990133	1.0
ENSG00000138744	60.0	78.0	52.0	36.0	45.0	40.0	0.47062884752005996	1.0
ENSG00000135114	216.0	158.0	170.0	236.0	118.0	124.0	0.47092171371787267	1.0
ENSG00000127337	42.0	61.0	40.0	52.0	36.0	33.0	0.4712062383816032	1.0
ENSG00000142252	54.0	39.0	34.0	41.0	33.0	37.0	0.47125689680061666	1.0
ENSG00000163510	108.0	179.0	116.0	106.0	84.0	77.0	0.47139628804319583	1.0
ENSG00000169964	139.0	197.0	136.0	118.0	106.0	93.0	0.47142273978610144	1.0
ENSG00000091317	643.0	887.0	774.0	499.0	583.0	469.0	0.47155199438568574	1.0
ENSG00000234614	13.0	10.0	14.0	13.0	3.0	5.0	0.47157184130291685	1.0
ENSG00000148303	8157.0	8062.0	6276.0	8147.0	5501.0	4953.0	0.4715750958998609	1.0
ENSG00000204623	72.0	154.0	81.0	74.0	61.0	60.0	0.47159992926272915	1.0
ENSG00000172732	136.0	190.0	112.0	124.0	128.0	103.0	0.47161666973033245	1.0
ENSG00000080573	5396.0	5858.0	6194.0	8144.0	3310.0	3928.0	0.4716349135192388	1.0
ENSG00000110628	18.0	19.0	19.0	12.0	11.0	11.0	0.4718471923182596	1.0
ENSG00000105617	61.0	81.0	62.0	91.0	54.0	34.0	0.47190931040490675	1.0
ENSG00000081721	89.0	150.0	90.0	118.0	111.0	52.0	0.47209491549828614	1.0
ENSG00000196233	452.0	636.0	500.0	452.0	366.0	275.0	0.4721227994070275	1.0
ENSG00000160058	1039.0	1104.0	790.0	856.0	791.0	699.0	0.47217393016197184	1.0
ENSG00000197343	363.0	511.0	362.0	316.0	309.0	214.0	0.47233210200080106	1.0
ENSG00000108506	359.0	447.0	336.0	277.0	272.0	231.0	0.4723856344814116	1.0
ENSG00000198373	165.0	213.0	161.0	155.0	122.0	160.0	0.47240236265859764	1.0
ENSG00000084674	9.0	35.0	29.0	18.0	22.0	27.0	0.4724190109315155	1.0
ENSG00000076650	68.0	83.0	67.0	60.0	42.0	43.0	0.4725475960361924	1.0
ENSG00000113732	2575.0	2768.0	2469.0	2026.0	1707.0	1679.0	0.4725635433695279	1.0
ENSG00000162706	5.0	4.0	3.0	7.0	2.0	4.0	0.47258480132166636	1.0
ENSG00000198522	224.0	265.0	174.0	170.0	130.0	147.0	0.47273225921329254	1.0
ENSG00000125885	104.0	158.0	106.0	101.0	90.0	52.0	0.4727507304431264	1.0
ENSG00000125753	137.0	211.0	186.0	138.0	156.0	143.0	0.4728341038632449	1.0
ENSG00000189144	102.0	120.0	94.0	100.0	62.0	51.0	0.47293500987766157	1.0
