gene ID	GeneName	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3
ENSG00000196151	WDSUB1	110.9	115.7	130.0	111.4	108.3	102.8
ENSG00000123636	BAZ2B	382.3	425.0	185.9	300.0	344.5	256.1
ENSG00000054219	LY75	105.1	127.7	99.6	88.1	96.1	92.5
ENSG00000136536	Mar-07	130.9	124.1	170.9	148.7	161.7	135.0
ENSG00000165724	ZMYND19	1168.4	1344.9	1192.7	1155.7	952.4	1008.2
ENSG00000115221	ITGB6	98.1	99.1	98.7	92.5	91.2	88.9
ENSG00000153250	RBMS1	247.7	250.8	250.6	306.8	225.7	218.2
ENSG00000176101	SSNA1	242.7	326.6	246.9	172.7	163.3	192.6
ENSG00000176248	ANAPC2	127.1	105.0	121.1	111.1	119.9	113.1
ENSG00000177917	ARL6IP6	353.5	423.8	394.5	273.7	303.7	361.5
ENSG00000176978	DPP7	343.2	180.4	324.4	362.0	302.3	304.3
ENSG00000197355	UAP1L1	474.6	447.4	719.9	365.7	516.6	606.3
ENSG00000186193	SAPCD2	111.1	135.5	119.0	95.6	97.8	107.0
ENSG00000123609	NMI	882.2	985.4	1051.0	732.9	616.1	638.1
ENSG00000107331	ABCA2	95.0	94.0	94.9	99.2	90.7	100.8
ENSG00000177943	MAMDC4	102.5	92.3	94.2	105.6	102.8	95.6
ENSG00000244187	TMEM141	100.0	98.5	108.0	107.5	104.1	120.4
ENSG00000130559	CAMSAP1	278.8	273.0	174.9	399.8	420.1	285.5
ENSG00000160360	GPSM1	381.9	178.0	232.3	621.7	732.9	518.2
ENSG00000165689	SDCCAG3	274.2	138.1	156.7	173.1	169.8	130.7
ENSG00000165688	PMPCA	146.5	139.0	131.8	135.1	132.8	122.1
ENSG00000148384	INPP5E	123.8	150.6	117.6	134.2	129.6	120.5
ENSG00000148396	SEC16A	325.3	341.5	234.8	302.1	304.0	275.6
ENSG00000148400	NOTCH1	547.2	669.2	592.9	184.0	211.8	227.1
ENSG00000169692	AGPAT2	97.9	96.1	94.6	95.5	93.6	98.6
ENSG00000172889	EGFL7	1421.8	1758.5	1078.5	103.5	101.1	111.1
ENSG00000169925	BRD3	1001.6	725.2	900.8	1582.0	1536.6	1228.1
ENSG00000196363	WDR5	500.7	399.7	410.3	390.6	426.8	494.5
ENSG00000165209	STRBP	123.2	137.2	132.2	194.2	206.1	208.3
ENSG00000115233	PSMD14	1043.3	875.9	1150.7	847.0	714.6	1044.5
ENSG00000119421	NDUFA8	811.1	979.5	1169.0	542.7	509.5	674.3
ENSG00000115271	GCA	92.6	93.2	91.8	98.0	93.2	95.9
ENSG00000119446	RBM18	325.7	415.9	415.1	409.4	474.6	501.2
ENSG00000115290	GRB14	200.3	192.3	173.9	220.2	173.8	206.9
ENSG00000148187	MRRF	160.4	135.9	129.5	117.8	124.5	126.5
ENSG00000136848	DAB2IP	999.9	1074.4	945.1	412.4	391.7	347.5
ENSG00000119396	RAB14	444.2	398.4	450.7	355.5	377.5	374.7
ENSG00000169554	ZEB2	239.6	309.8	313.9	1097.3	938.8	1097.3
ENSG00000095261	PSMD5	99.6	104.7	96.7	92.8	91.7	97.4
ENSG00000165219	GAPVD1	580.3	578.1	487.0	596.5	588.5	471.4
ENSG00000044574	HSPA5	3018.8	2973.2	2494.2	2730.3	2812.3	2695.7
ENSG00000148341	SH3GLB2	134.5	181.1	184.7	215.0	150.3	159.7
ENSG00000148343	FAM73B	107.1	122.6	138.3	133.9	139.5	129.7
ENSG00000167130	DOLPP1	142.9	162.8	168.1	138.2	158.7	150.5
ENSG00000136878	USP20	338.0	311.2	214.8	466.6	489.1	396.0
ENSG00000095321	CRAT	154.0	155.2	174.6	134.0	129.8	143.6
ENSG00000136819	C9orf78	145.2	143.0	153.7	129.4	129.0	121.8
ENSG00000136827	TOR1A	195.9	250.1	221.9	192.7	200.8	210.2
ENSG00000136816	TOR1B	407.6	377.7	419.8	396.7	410.8	416.3
ENSG00000107164	FUBP3	1026.1	1056.7	1254.7	1408.6	1260.8	1416.6
ENSG00000097007	ABL1	123.4	140.2	124.0	118.9	134.9	127.9
ENSG00000130720	FIBCD1	152.5	140.3	95.6	224.8	179.0	199.7
ENSG00000130635	COL5A1	809.4	276.2	226.6	2414.4	2357.1	1951.8
ENSG00000115170	ACVR1	256.9	333.4	308.9	248.0	222.6	265.9
ENSG00000130558	OLFM1	100.9	103.5	102.0	168.4	178.5	189.8
ENSG00000160345	C9orf116	80.1	92.5	95.3	86.2	85.8	82.9
ENSG00000115159	GPD2	344.0	303.2	470.2	245.9	226.8	222.1
ENSG00000153234	NR4A2	596.3	750.1	173.5	353.0	346.8	139.4
ENSG00000106976	DNM1	94.0	84.4	86.2	338.1	445.3	336.0
ENSG00000162989	KCNJ3	88.9	90.5	93.6	94.2	94.2	95.1
ENSG00000160271	RALGDS	112.6	133.9	112.3	102.0	107.0	96.6
ENSG00000148339	SLC25A25	309.4	490.7	224.0	214.1	192.8	163.1
ENSG00000106992	AK1	93.3	92.2	90.5	104.8	96.5	110.8
ENSG00000148308	GTF3C5	217.2	231.1	196.4	174.2	164.7	165.6
ENSG00000106991	ENG	203.7	209.6	249.6	95.4	106.1	94.1
ENSG00000165699	TSC1	329.2	296.0	289.9	484.7	490.1	368.0
ENSG00000136908	DPM2	250.5	158.2	186.3	213.0	203.8	170.6
ENSG00000165698	C9orf9	105.4	87.1	93.3	93.4	87.1	90.6
ENSG00000125492	BARHL1	110.9	103.3	109.4	105.0	104.6	99.0
ENSG00000160563	MED27	122.4	128.0	138.0	110.3	106.0	107.8
ENSG00000167113	COQ4	152.1	168.9	125.7	118.9	146.2	140.0
ENSG00000136854	STXBP1	355.0	272.5	328.3	171.5	164.8	161.8
ENSG00000148356	LRSAM1	114.3	111.0	105.3	105.6	110.5	104.2
ENSG00000136811	ODF2	215.6	171.3	176.0	150.4	156.9	139.6
ENSG00000169155	ZBTB43	142.4	149.1	156.9	183.3	184.9	216.8
ENSG00000160447	PKN3	1363.4	1359.9	751.7	189.4	311.9	156.7
ENSG00000148459	PDSS1	131.1	135.2	159.4	138.5	139.3	146.1
ENSG00000138443	ABI2	403.0	463.8	488.5	567.8	566.5	641.2
ENSG00000107897	ACBD5	242.9	197.4	242.7	213.5	183.8	202.5
ENSG00000120539	MASTL	102.7	92.8	106.4	91.7	91.9	92.8
ENSG00000136758	YME1L1	196.4	143.5	227.0	197.2	185.7	202.6
ENSG00000077943	ITGA8	97.2	98.2	90.0	141.4	148.8	193.2
ENSG00000148481	FAM188A	228.4	190.5	203.8	183.5	174.8	165.3
ENSG00000168288	MMADHC	210.9	143.9	202.8	178.1	182.0	225.3
ENSG00000115947	ORC4	268.2	357.5	416.2	337.9	357.9	315.9
ENSG00000136950	ARPC5L	1185.3	997.3	1168.4	871.4	947.0	1058.1
ENSG00000136935	GOLGA1	122.8	98.5	126.6	148.3	151.6	137.4
ENSG00000119414	PPP6C	458.6	461.6	580.1	392.5	320.0	436.0
ENSG00000136930	PSMB7	849.1	801.9	771.7	609.4	692.3	732.7
ENSG00000119408	NEK6	415.7	505.4	268.7	396.2	346.6	339.8
ENSG00000120594	PLXDC2	95.1	104.1	91.9	169.0	206.1	214.6
ENSG00000078403	MLLT10	165.1	257.4	161.1	177.9	178.3	144.6
ENSG00000136770	DNAJC1	177.0	187.3	163.5	151.1	132.4	149.2
ENSG00000269897	COMMD3-BMI1	183.7	159.3	167.3	169.8	221.6	206.0
ENSG00000150867	PIP4K2A	343.7	356.6	434.7	352.2	325.2	323.5
ENSG00000165983	PTER	109.5	129.6	123.8	126.0	125.9	150.8
ENSG00000026025	VIM	588.0	588.7	574.9	357.3	362.5	488.6
ENSG00000148484	RSU1	592.1	451.0	565.9	257.5	221.1	304.7
ENSG00000107614	TRDMT1	107.1	95.1	97.6	102.9	102.7	99.7
ENSG00000152061	RABGAP1L	112.2	141.8	119.9	152.8	131.1	141.3
ENSG00000136738	STAM	195.4	167.8	177.7	212.7	223.6	202.7
ENSG00000260314	MRC1	214.7	194.5	140.8	88.5	86.3	96.1
ENSG00000120334	CENPL	579.7	535.5	390.1	366.9	366.8	369.2
ENSG00000076321	KLHL20	137.5	148.9	111.2	137.3	143.3	158.4
ENSG00000117592	PRDX6	105.5	94.9	108.0	98.0	109.0	117.5
ENSG00000135845	PIGC	97.1	95.9	101.6	99.5	102.0	106.6
ENSG00000117533	VAMP4	278.1	279.4	352.8	668.6	604.6	686.4
ENSG00000010165	METTL13	156.6	191.6	169.3	142.6	143.7	171.3
ENSG00000143198	MGST3	178.0	328.7	207.5	110.8	108.3	132.0
ENSG00000162761	LMX1A	96.4	103.1	94.9	88.2	89.2	89.7
ENSG00000151023	ENKUR	94.1	107.8	89.1	102.9	105.2	93.4
ENSG00000143248	RGS5	167.0	99.5	135.0	1432.2	1383.9	848.4
ENSG00000151468	CCDC3	99.8	95.1	106.7	240.6	213.7	300.0
ENSG00000162733	DDR2	103.1	96.3	83.6	364.7	302.9	350.0
ENSG00000123240	OPTN	126.1	99.0	107.6	115.7	130.9	113.3
ENSG00000117143	UAP1	156.4	155.2	194.9	188.5	196.2	170.0
ENSG00000065328	MCM10	150.1	143.4	146.8	119.0	128.6	112.8
ENSG00000165623	UCMA	95.8	94.3	108.8	338.7	355.7	327.7
ENSG00000107537	PHYH	144.6	170.4	209.4	296.7	358.8	336.6
ENSG00000118217	ATF6	95.4	94.8	108.7	99.2	95.9	99.4
ENSG00000086475	SEPHS1	171.2	129.9	163.4	163.3	181.1	191.7
ENSG00000081721	DUSP12	209.1	302.7	267.9	220.6	258.6	326.3
ENSG00000151474	FRMD4A	322.9	285.3	300.2	485.4	541.9	484.8
ENSG00000065809	FAM107B	128.7	115.7	129.6	124.1	125.6	138.2
ENSG00000188931	CFAP126	89.1	89.8	96.2	93.9	94.0	93.2
ENSG00000152457	DCLRE1C	94.7	102.8	92.0	96.3	93.7	93.5
ENSG00000152455	SUV39H2	145.9	141.4	135.0	127.0	144.3	122.2
ENSG00000176244	ACBD7	88.5	89.7	99.4	81.0	89.2	84.9
ENSG00000152465	NMT2	222.0	189.2	171.5	148.1	136.8	129.1
ENSG00000158773	USF1	144.9	182.4	164.5	141.0	146.8	144.7
ENSG00000076356	PLXNA2	294.7	260.6	244.3	168.8	135.6	129.8
ENSG00000117595	IRF6	94.9	105.0	103.1	96.0	98.9	106.3
ENSG00000174606	ANGEL2	743.7	595.8	639.0	837.8	895.1	706.2
ENSG00000203705	TATDN3	113.1	112.1	113.0	101.8	100.1	103.8
ENSG00000162772	ATF3	610.4	783.7	270.4	303.4	252.6	150.6
ENSG00000123684	LPGAT1	166.5	127.3	124.6	319.8	333.2	300.2
ENSG00000116141	MARK1	94.9	87.9	102.1	94.1	95.8	95.9
ENSG00000067704	IARS2	198.0	222.4	224.8	248.6	271.9	253.5
ENSG00000162813	BPNT1	208.5	181.9	208.1	144.5	141.2	142.7
ENSG00000136628	EPRS	375.1	353.3	313.2	457.3	445.8	473.1
ENSG00000196660	SLC30A10	87.4	88.2	91.9	151.6	155.3	160.1
ENSG00000196482	ESRRG	90.5	92.5	102.2	113.1	152.1	154.0
ENSG00000042781	USH2A	117.7	117.6	115.1	107.7	104.2	102.2
ENSG00000136636	KCTD3	263.5	266.7	243.2	417.0	432.8	437.8
ENSG00000117724	CENPF	326.0	243.9	197.8	171.6	184.3	154.2
ENSG00000152104	PTPN14	215.1	244.5	237.7	171.7	164.5	145.6
ENSG00000143499	SMYD2	297.7	180.5	266.2	189.5	186.1	196.1
ENSG00000057252	SOAT1	149.0	143.9	185.7	269.8	227.5	298.1
ENSG00000143322	ABL2	141.4	149.6	106.7	105.0	94.7	98.4
ENSG00000116191	RALGPS2	324.5	367.0	394.4	252.0	299.0	255.6
ENSG00000152092	ASTN1	93.3	111.1	95.1	116.7	166.2	167.9
ENSG00000116132	PRRX1	95.3	96.4	95.8	310.4	301.1	291.5
ENSG00000075945	KIFAP3	408.9	452.3	499.0	568.0	628.9	655.5
ENSG00000000457	SCYL3	165.4	129.3	115.7	119.9	115.1	119.2
ENSG00000007908	SELE	362.5	271.3	90.9	89.4	88.8	86.8
ENSG00000117477	CCDC181	205.2	140.8	151.9	344.8	272.5	308.5
ENSG00000143153	ATP1B1	232.2	206.3	201.4	523.4	560.6	587.1
ENSG00000143156	NME7	239.3	242.2	259.6	427.5	532.0	553.5
ENSG00000143196	DPT	95.8	87.3	92.5	113.5	106.7	106.7
ENSG00000143164	DCAF6	133.9	129.6	180.3	140.9	142.4	130.5
ENSG00000143158	MPC2	356.0	308.0	423.0	380.6	342.8	425.4
ENSG00000197965	MPZL1	322.1	402.9	398.9	160.1	136.1	155.5
ENSG00000143190	POU2F1	135.9	149.0	144.7	147.8	141.1	141.0
ENSG00000152382	TADA1	239.0	194.1	248.3	239.2	280.1	300.9
ENSG00000143179	UCK2	425.5	436.9	262.6	184.5	204.8	170.0
ENSG00000162738	VANGL2	1593.3	1861.7	1352.8	1773.2	1841.7	1527.0
ENSG00000122218	COPA	487.3	586.8	479.6	577.7	629.2	653.3
ENSG00000158710	TAGLN2	405.1	365.1	477.2	97.0	100.2	108.9
ENSG00000213085	CFAP45	129.4	337.0	262.2	100.5	100.5	94.1
ENSG00000158716	DUSP23	136.4	143.4	151.9	109.8	100.3	102.9
ENSG00000091483	FH	426.5	366.1	454.2	341.5	310.9	446.7
ENSG00000143811	PYCR2	180.9	221.8	181.8	160.2	159.0	165.4
ENSG00000196187	TMEM63A	661.6	696.9	609.9	492.1	424.5	319.4
ENSG00000143748	NVL	545.0	580.6	523.0	605.3	597.2	601.7
ENSG00000143742	SRP9	283.1	336.3	448.1	394.4	428.0	548.7
ENSG00000143514	TP53BP2	175.3	212.2	186.5	271.3	298.6	206.5
ENSG00000162909	CAPN2	484.8	498.0	413.3	603.3	594.2	553.4
ENSG00000054282	SDCCAG8	1108.9	1308.7	1173.2	1463.0	1448.0	1254.7
ENSG00000121644	DESI2	160.9	136.9	202.4	163.7	145.5	195.2
ENSG00000203667	COX20	482.7	425.8	403.2	617.1	569.3	496.0
ENSG00000182827	ACBD3	308.1	438.4	377.9	447.4	484.8	533.4
ENSG00000143799	PARP1	351.2	313.1	347.0	316.2	330.5	341.1
ENSG00000203666	EFCAB2	137.0	144.9	134.4	140.2	131.8	141.2
ENSG00000162849	KIF26B	97.7	92.8	88.8	101.6	94.7	105.1
ENSG00000162851	TFB2M	229.9	228.1	273.1	252.1	234.7	247.4
ENSG00000153207	AHCTF1	460.2	344.7	219.0	331.0	407.4	264.7
ENSG00000143776	CDC42BPA	476.7	286.9	271.8	477.7	444.9	413.6
ENSG00000121481	RNF2	647.3	626.5	690.4	842.1	942.4	897.7
ENSG00000135842	FAM129A	419.4	525.5	447.7	103.5	91.8	100.9
ENSG00000143344	RGL1	344.3	329.2	345.3	120.6	121.1	123.7
ENSG00000058085	LAMC2	94.9	90.8	90.7	92.3	91.2	86.5
ENSG00000135862	LAMC1	1304.1	1431.2	1246.2	635.3	669.7	644.3
ENSG00000143333	RGS16	610.9	927.8	372.0	401.4	479.6	361.2
ENSG00000135821	GLUL	1067.2	1233.5	1069.8	561.5	513.4	788.7
ENSG00000153029	MR1	157.7	264.7	240.4	162.7	166.6	194.1
ENSG00000135823	STX6	278.7	288.1	356.7	111.6	139.0	124.5
ENSG00000143324	XPR1	329.3	354.5	376.7	225.4	211.7	274.7
ENSG00000143337	TOR1AIP1	250.8	233.6	232.9	183.3	160.7	183.7
ENSG00000058668	ATP2B4	195.9	167.6	167.6	153.9	175.6	192.9
ENSG00000159346	ADIPOR1	460.5	634.4	525.5	301.3	296.5	282.2
ENSG00000159348	CYB5R1	582.5	677.0	500.7	291.4	326.6	291.8
ENSG00000117153	KLHL12	103.7	103.9	97.6	128.7	128.9	132.6
ENSG00000117222	RBBP5	161.2	148.4	153.1	135.0	128.9	135.0
ENSG00000158711	ELK4	317.7	325.8	384.1	177.5	191.6	187.5
ENSG00000069275	NUCKS1	1490.8	1163.4	1431.2	1326.4	1438.2	1629.5
ENSG00000117280	RAB29	163.9	152.9	184.6	165.3	163.0	172.5
ENSG00000077152	UBE2T	162.8	206.7	140.1	172.9	171.2	175.6
ENSG00000143486	EIF2D	149.3	138.7	155.5	124.7	123.1	141.2
ENSG00000143862	ARL8A	1266.6	1442.5	1236.6	1782.8	1777.7	1481.6
ENSG00000266028	SRGAP2	208.0	179.7	142.7	114.4	109.1	107.0
ENSG00000170075	GPR37L1	106.0	103.7	98.9	101.3	87.3	98.1
ENSG00000159176	CSRP1	378.5	215.3	188.9	133.2	113.8	114.2
ENSG00000081277	PKP1	114.7	104.5	115.2	108.8	133.5	112.7
ENSG00000116857	TMEM9	511.5	543.9	541.7	566.5	609.2	673.0
ENSG00000123836	PFKFB2	154.7	119.9	125.9	207.4	199.3	141.8
ENSG00000196352	CD55	108.2	126.8	104.3	95.0	94.4	85.3
ENSG00000116833	NR5A2	310.1	248.1	307.9	92.9	91.6	94.2
ENSG00000151414	NEK7	112.2	112.5	144.0	125.1	122.7	142.8
ENSG00000186132	C2orf76	270.9	122.1	323.7	287.1	253.4	277.6
ENSG00000155368	DBI	1597.8	1501.7	1685.8	1498.1	1507.8	1777.7
ENSG00000088179	PTPN4	127.2	126.6	127.9	121.0	113.8	106.3
ENSG00000115109	EPB41L5	90.1	98.0	99.3	102.0	113.6	115.5
ENSG00000115112	TFCP2L1	158.5	89.4	105.3	123.0	117.6	153.2
ENSG00000155438	NIFK	233.9	229.7	279.1	216.9	217.4	376.5
ENSG00000211460	TSN	178.4	212.6	229.2	224.6	214.8	254.4
ENSG00000134371	CDC73	340.2	288.4	264.6	266.9	286.7	387.9
ENSG00000116741	RGS2	111.3	113.2	102.1	121.3	146.0	156.3
ENSG00000090104	RGS1	121.3	115.7	102.9	105.8	105.6	99.8
ENSG00000115866	DARS	274.3	263.6	325.7	220.6	215.7	259.6
ENSG00000076003	MCM6	1041.4	876.6	857.2	670.0	725.2	815.7
ENSG00000082258	CCNT2	241.5	259.6	183.4	298.8	306.8	242.5
ENSG00000150551	LYPD1	95.3	93.9	93.3	188.8	184.9	241.1
ENSG00000115084	SLC35F5	521.6	999.9	658.2	990.0	809.8	1125.3
ENSG00000115091	ACTR3	877.4	886.6	1275.1	556.3	668.4	735.1
ENSG00000125633	CCDC93	111.6	110.4	108.7	112.4	108.6	110.6
ENSG00000145730	PAM	512.3	633.9	651.7	1127.1	982.8	1390.8
ENSG00000141655	TNFRSF11A	301.4	119.0	342.9	95.7	87.2	88.5
ENSG00000134444	KIAA1468	125.7	128.3	106.5	147.2	154.8	136.8
ENSG00000182372	CLN8	91.1	123.0	98.2	92.6	97.1	89.6
ENSG00000166401	SERPINB8	114.9	110.4	112.3	89.6	94.0	97.6
ENSG00000068024	HDAC4	178.6	131.4	110.2	153.8	159.5	183.5
ENSG00000065802	ASB1	98.0	95.1	95.8	106.1	104.2	107.6
ENSG00000132323	ILKAP	568.5	518.9	440.4	520.1	556.5	341.8
ENSG00000132330	SCLY	142.4	126.5	109.4	178.5	173.5	162.1
ENSG00000124831	LRRFIP1	287.4	281.8	300.6	124.3	115.1	114.0
ENSG00000085978	ATG16L1	319.1	284.3	215.7	236.0	248.1	151.9
ENSG00000168918	INPP5D	123.2	162.1	153.1	82.4	85.9	83.6
ENSG00000168395	ING5	125.7	139.1	123.6	109.4	111.9	109.2
ENSG00000168393	DTYMK	347.6	355.1	260.2	375.1	406.4	362.6
ENSG00000168397	ATG4B	227.2	236.9	319.1	198.0	223.5	261.0
ENSG00000176946	THAP4	532.9	345.9	504.6	413.4	352.3	319.5
ENSG00000176720	BOK	490.3	488.5	490.6	101.5	98.5	118.6
ENSG00000115694	STK25	753.4	768.2	526.3	321.6	307.1	246.0
ENSG00000168385	Sep-02	2332.0	2136.3	2163.6	1864.0	1664.3	1797.0
ENSG00000115687	PASK	184.2	138.3	181.8	159.4	166.9	148.9
ENSG00000122085	MTERF4	436.5	319.4	293.4	1634.1	1398.4	900.8
ENSG00000142330	CAPN10	99.5	109.3	95.9	94.4	99.4	94.5
ENSG00000142327	RNPEPL1	576.4	743.5	606.3	275.1	314.0	323.1
ENSG00000130414	NDUFA10	1634.1	1832.0	1471.5	1308.7	1413.3	1370.8
ENSG00000115468	EFHD1	144.9	94.1	155.7	776.0	587.5	776.0
ENSG00000135930	EIF4E2	138.7	128.6	149.3	119.0	112.5	120.0
ENSG00000196811	CHRNG	89.7	88.4	96.3	91.4	90.7	100.0
ENSG00000135919	SERPINE2	748.4	1146.6	832.6	2865.5	3045.5	2541.1
ENSG00000135900	MRPL44	122.9	134.0	153.4	103.8	108.9	122.7
ENSG00000171551	ECEL1	95.0	85.1	102.5	104.5	107.8	113.8
ENSG00000163283	ALPP	99.6	109.8	119.7	102.0	101.4	116.5
ENSG00000116120	FARSB	308.8	294.5	313.4	214.1	288.2	266.3
ENSG00000163273	NPPC	95.3	99.3	87.6	120.6	104.8	112.8
ENSG00000144524	COPS7B	334.7	383.2	262.8	320.8	319.8	245.1
ENSG00000156973	PDE6D	161.1	170.2	185.0	178.3	168.5	163.8
ENSG00000116106	EPHA4	107.1	112.2	108.3	111.5	117.0	161.1
ENSG00000115053	NCL	530.3	556.6	286.1	478.7	439.8	494.3
ENSG00000173692	PSMD1	886.6	745.1	787.8	675.8	619.9	776.8
ENSG00000135914	HTR2B	121.7	96.9	100.0	111.8	109.1	114.3
ENSG00000079263	SP140	104.1	118.7	121.2	89.4	89.4	90.2
ENSG00000163053	SLC16A14	90.5	103.0	88.8	149.5	154.1	246.6
ENSG00000153827	TRIP12	1033.6	861.3	1153.7	1031.4	1169.7	1051.6
ENSG00000144589	STK11IP	94.5	132.9	121.6	101.6	112.6	105.2
ENSG00000124006	OBSL1	122.1	107.3	130.9	240.2	222.0	184.7
ENSG00000175084	DES	108.2	98.3	140.7	967.5	884.9	1040.2
ENSG00000213901	SLC23A3	125.5	100.9	101.7	99.3	95.5	91.2
ENSG00000127824	TUBA4A	101.8	98.5	119.2	102.4	102.0	104.6
ENSG00000115661	STK16	92.1	94.4	95.6	93.7	104.6	98.3
ENSG00000163521	GLB1L	109.9	132.7	130.4	206.7	147.1	141.7
ENSG00000163516	ANKZF1	115.4	127.4	117.4	135.2	145.5	120.7
ENSG00000115657	ABCB6	131.4	113.3	156.7	157.2	167.2	170.4
ENSG00000158552	ZFAND2B	126.7	144.4	120.6	119.4	119.6	109.8
ENSG00000138376	BARD1	128.1	111.6	107.8	114.3	119.7	116.6
ENSG00000115414	FN1	178.1	190.9	199.9	750.5	550.3	580.6
ENSG00000138363	ATIC	164.1	199.8	140.1	148.3	143.3	151.5
ENSG00000115425	PECR	653.3	288.2	638.3	1154.4	939.7	1005.5
ENSG00000163449	TMEM169	102.9	97.0	95.8	129.1	170.2	217.9
ENSG00000079246	XRCC5	137.9	117.6	151.3	140.5	146.7	176.6
ENSG00000115461	IGFBP5	133.7	167.5	160.0	3037.7	2270.1	2701.1
ENSG00000100034	PPM1F	475.3	361.8	417.2	197.2	199.9	173.8
ENSG00000018280	SLC11A1	436.3	373.4	389.8	603.6	522.1	585.8
ENSG00000144579	CTDSP1	210.4	260.1	249.8	194.5	201.4	234.9
ENSG00000144580	RQCD1	172.6	154.4	205.5	142.6	179.7	207.9
ENSG00000115556	PLCD4	96.6	107.9	96.5	95.9	102.8	97.2
ENSG00000074582	BCS1L	133.4	164.4	193.2	131.8	136.2	136.6
ENSG00000163481	RNF25	117.5	141.4	115.1	123.1	127.0	122.4
ENSG00000135929	CYP27A1	109.3	93.6	97.4	146.6	142.9	110.2
ENSG00000173744	AGFG1	1555.5	1250.5	1374.2	1080.2	1229.2	1166.3
ENSG00000119900	OGFRL1	167.1	178.6	164.8	240.1	201.9	253.2
ENSG00000112309	B3GAT2	117.9	123.3	129.0	125.0	115.3	122.3
ENSG00000154079	C6orf57	218.7	249.5	330.1	183.7	220.2	247.3
ENSG00000168958	MFF	148.0	101.5	142.1	289.9	243.3	177.5
ENSG00000112280	COL9A1	102.7	103.4	140.3	1368.0	1582.0	1429.1
ENSG00000144468	RHBDD1	170.0	149.7	182.4	98.6	124.8	105.6
ENSG00000115568	ZNF142	111.9	162.9	114.9	107.7	103.2	101.2
ENSG00000146143	PRIM2	137.0	142.1	132.8	118.0	106.4	115.7
ENSG00000136718	IMP4	435.1	625.2	437.2	262.6	257.4	272.6
ENSG00000072135	PTPN18	186.0	187.7	242.6	101.6	96.8	91.5
ENSG00000115762	PLEKHB2	96.4	94.3	124.5	100.3	92.2	92.8
ENSG00000075568	TMEM131	347.2	354.8	407.2	301.4	236.8	216.5
ENSG00000040933	INPP4A	117.9	111.0	107.3	114.3	115.8	106.1
ENSG00000183513	COA5	289.9	318.4	409.5	425.6	458.3	592.7
ENSG00000115446	UNC50	257.0	369.9	396.9	219.2	236.6	300.4
ENSG00000071073	MGAT4A	144.1	132.2	134.4	141.5	138.9	114.7
ENSG00000173559	NABP1	155.4	372.2	142.2	100.7	103.8	115.8
ENSG00000115415	STAT1	195.7	204.8	194.7	106.0	109.6	109.4
ENSG00000115419	GLS	174.7	157.8	179.2	124.6	135.0	123.9
ENSG00000064933	PMS1	100.4	93.7	104.5	104.3	115.4	119.5
ENSG00000128699	ORMDL1	138.6	131.5	161.1	212.8	219.6	260.9
ENSG00000138381	ASNSD1	266.5	349.5	274.3	236.1	281.2	311.7
ENSG00000081320	STK17B	124.5	148.1	135.3	140.6	141.8	133.7
ENSG00000196872	KIAA1211L	89.7	97.1	83.8	90.7	96.2	91.4
ENSG00000158411	MITD1	154.6	167.2	151.1	127.8	129.2	112.2
ENSG00000185414	MRPL30	601.3	505.1	550.3	469.6	390.1	573.9
ENSG00000158417	EIF5B	244.4	235.0	221.6	188.1	206.4	181.1
ENSG00000115526	CHST10	98.0	94.8	92.8	230.8	289.6	314.3
ENSG00000071054	MAP4K4	1700.6	1480.2	1102.3	711.7	721.1	573.4
ENSG00000115594	IL1R1	226.8	324.2	249.4	112.3	109.1	123.1
ENSG00000112245	PTP4A1	134.1	179.8	220.2	239.5	226.2	294.7
ENSG00000115616	SLC9A2	86.7	95.7	88.4	94.8	92.7	86.9
ENSG00000119147	C2orf40	110.6	146.7	106.7	343.1	207.3	364.5
ENSG00000151287	TEX30	260.4	243.4	206.9	186.0	203.5	175.4
ENSG00000134901	KDELC1	279.3	327.6	278.7	399.3	383.0	364.8
ENSG00000168542	COL3A1	177.3	182.4	154.8	2163.6	2136.3	2292.6
ENSG00000204262	COL5A2	158.6	173.0	175.1	495.7	489.7	525.2
ENSG00000163535	SGOL2	150.1	235.7	189.8	139.4	144.1	131.3
ENSG00000115942	ORC2	106.9	100.5	104.3	96.5	98.8	105.2
ENSG00000196290	NIF3L1	181.7	146.7	163.9	153.3	148.7	175.2
ENSG00000013441	CLK1	1639.0	1942.0	1186.2	1826.2	2215.6	1106.9
ENSG00000119013	NDUFB3	445.9	486.7	614.2	369.9	404.4	538.6
ENSG00000064012	CASP8	324.8	332.9	365.2	134.0	150.3	157.4
ENSG00000115993	TRAK2	208.7	236.3	219.5	142.3	148.2	141.8
ENSG00000003393	ALS2	132.5	142.6	128.7	169.1	157.0	161.1
ENSG00000116030	SUMO1	536.5	563.2	615.2	622.7	597.9	624.5
ENSG00000055044	NOP58	624.3	544.8	525.7	715.3	783.7	611.1
ENSG00000163596	ICA1L	86.6	95.2	100.3	95.4	109.4	121.3
ENSG00000138380	CARF	148.7	191.6	165.2	271.5	238.1	193.6
ENSG00000235376	RPEL1	117.8	130.8	105.7	140.1	153.6	125.8
ENSG00000115361	ACADL	293.5	156.3	229.6	183.9	194.4	204.0
ENSG00000115365	LANCL1	130.1	125.3	125.0	208.2	224.6	225.2
